,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
register_insidecontainer_1_20,None,auxiliary,0,1672869711.0,,,1672869957.0,1672869957.0,1672869962.0,1672869962.0,1672869967.0,246.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/pegasus.8787473398377472591.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/03/mDiffFit_ID0000226.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/07/mDiffFit_ID0000406.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/05/mDiffFit_ID0000045.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/04/mDiffFit_ID0000094.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/06/mDiffFit_ID0000442.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/02/mDiffFit_ID0000279.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/03/mDiffFit_ID0000022.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/05/mDiffFit_ID0000106.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/08/mDiffFit_ID0000430.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/01/mDiffFit_ID0000193.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/08/register_insidecontainer_1_20.in",3.1,0,0
register_insidecontainer_1_19,None,auxiliary,0,1672869711.0,,,1672869967.0,1672869967.0,1672869972.0,1672869972.0,1672869977.0,256.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/pegasus.8787473398377472591.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/03/mDiffFit_ID0000291.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/01/mDiffFit_ID0000179.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/08/mDiffFit_ID0000353.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/04/mDiffFit_ID0000052.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/05/mDiffFit_ID0000100.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/03/mDiffFit_ID0000023.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/06/mDiffFit_ID0000343.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/02/mDiffFit_ID0000268.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/05/mDiffFit_ID0000128.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/07/mDiffFit_ID0000418.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/08/register_insidecontainer_1_19.in",3.0,0,0
register_insidecontainer_1_17,None,auxiliary,0,1672869711.0,,,1672869987.0,1672869987.0,1672869992.0,1672869992.0,1672869997.0,276.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/pegasus.8787473398377472591.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/03/mDiffFit_ID0000270.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/06/mDiffFit_ID0000445.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/05/mDiffFit_ID0000058.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/05/mDiffFit_ID0000097.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/03/mDiffFit_ID0000084.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/07/mDiffFit_ID0000350.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/01/mDiffFit_ID0000239.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/07/mDiffFit_ID0000399.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/04/mDiffFit_ID0000064.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/02/mDiffFit_ID0000183.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/08/register_insidecontainer_1_17.in",3.0,0,0
register_insidecontainer_1_7,None,auxiliary,0,1672869711.0,,,1672869947.0,1672869948.0,1672869952.0,1672869952.0,1672869957.0,236.0,,1.0,4.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/pegasus.8787473398377472591.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/07/mDiffFit_ID0000408.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/04/mDiffFit_ID0000127.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/05/mDiffFit_ID0000120.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/02/mDiffFit_ID0000225.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/03/mDiffFit_ID0000265.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/07/mDiffFit_ID0000409.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/06/mDiffFit_ID0000380.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/02/mDiffFit_ID0000251.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/04/mDiffFit_ID0000034.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/01/mDiffFit_ID0000216.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/08/register_insidecontainer_1_7.in",3.1,0,0
mConcatFit_ID0000294,None,compute,0,1672869711.0,,,1672869716.0,1672869717.0,1672869771.0,1672869771.0,1672869776.0,5.0,,1.0,54.0,5.0,33.0,729843359.0,4.0,8945.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mConcatFit,/opt/Montage/bin/mConcatFit,,0.3,0,0
mConcatFit_ID0000137,None,compute,0,1672869716.0,,,1672869721.0,1672869722.0,1672869781.0,1672869781.0,1672869787.0,5.0,,1.0,59.0,6.0,33.0,729843786.0,4.0,8945.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mConcatFit,/opt/Montage/bin/mConcatFit,,0.3,0,0
register_insidecontainer_1_21,None,auxiliary,0,1672869716.0,,,1672869997.0,1672869997.0,1672870002.0,1672870002.0,1672870007.0,281.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/pegasus.8787473398377472591.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/08/mDiffFit_ID0000429.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/05/mDiffFit_ID0000121.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/03/mDiffFit_ID0000237.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/02/mDiffFit_ID0000223.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/06/mDiffFit_ID0000393.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/04/mDiffFit_ID0000116.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/07/mDiffFit_ID0000417.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/05/mDiffFit_ID0000029.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/01/mDiffFit_ID0000180.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/03/mDiffFit_ID0000021.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/08/register_insidecontainer_1_21.in",3.1,0,0
mBgModel_ID0000295,None,compute,0,1672869776.0,,,1672869781.0,1672869782.0,1672869832.0,1672869832.0,1672869837.0,5.0,,1.0,50.0,5.0,27.0,729828635.0,4.0,936.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mBgModel,/opt/Montage/bin/mBgModel,,1.8,0,0
mBgModel_ID0000452,None,compute,0,1672869781.0,,,1672869787.0,1672869787.0,1672869832.0,1672869832.0,1672869837.0,6.0,,0.0,45.0,5.0,23.0,729828635.0,4.0,936.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mBgModel,/opt/Montage/bin/mBgModel,,1.1,0,0
mBgModel_ID0000138,None,compute,0,1672869787.0,,,1672869792.0,1672869792.0,1672869842.0,1672869842.0,1672869847.0,5.0,,0.0,50.0,5.0,26.0,729828635.0,4.0,936.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mBgModel,/opt/Montage/bin/mBgModel,,1.1,0,0
register_insidecontainer_2_0,None,auxiliary,0,1672869787.0,,,1672870007.0,1672870007.0,1672870012.0,1672870012.0,1672870017.0,220.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/pegasus.8787473398377472591.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/08/mConcatFit_ID0000294.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/09/mConcatFit_ID0000451.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/09/mConcatFit_ID0000137.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/09/register_insidecontainer_2_0.in",3.0,0,0
mBackground_ID0000455,cpu_2,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,26.0,835915892.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000459,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,26.0,835915892.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000465,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,26.0,835875572.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000454,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,25.0,835915892.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mBackground,/opt/Montage/bin/mBackground,,0.5,0,0
mBackground_ID0000466,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869902.0,1672869902.0,1672869907.0,5.0,,10.0,50.0,5.0,25.0,835915892.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000456,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869902.0,1672869902.0,1672869907.0,5.0,,10.0,50.0,5.0,24.0,835956212.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000462,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869897.0,1672869897.0,1672869902.0,5.0,,10.0,45.0,5.0,23.0,835875572.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000457,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,25.0,835875572.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000468,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869902.0,1672869902.0,1672869907.0,5.0,,10.0,50.0,5.0,25.0,835996532.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000461,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869902.0,1672869902.0,1672869907.0,5.0,,10.0,50.0,5.0,23.0,835875572.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000458,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,24.0,835875572.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000463,cpu_2,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869902.0,1672869902.0,1672869907.0,5.0,,10.0,50.0,5.0,27.0,835915892.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000467,None,compute,0,1672869837.0,,,1672869842.0,1672869854.0,1672869902.0,1672869902.0,1672869907.0,5.0,,12.0,48.0,5.0,25.0,835996532.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000308,cpu_2,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,26.0,834930950.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000307,None,compute,0,1672869837.0,,,1672869842.0,1672869854.0,1672869907.0,1672869907.0,1672869912.0,5.0,,12.0,53.0,5.0,27.0,835011590.0,8.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000304,cpu_2,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,31.0,834890630.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000460,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869902.0,1672869902.0,1672869907.0,5.0,,10.0,50.0,5.0,25.0,835956212.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000310,None,compute,0,1672869837.0,,,1672869842.0,1672869843.0,1672869897.0,1672869897.0,1672869902.0,5.0,,1.0,54.0,5.0,26.0,835011590.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000299,None,compute,0,1672869837.0,,,1672869842.0,1672869843.0,1672869892.0,1672869892.0,1672869897.0,5.0,,1.0,49.0,5.0,26.0,835051910.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000298,None,compute,0,1672869837.0,,,1672869842.0,1672869843.0,1672869897.0,1672869897.0,1672869902.0,5.0,,1.0,54.0,5.0,31.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000297,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,28.0,834890630.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mBackground,/opt/Montage/bin/mBackground,,0.5,0,0
mBackground_ID0000296,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869912.0,1672869912.0,1672869917.0,5.0,,10.0,60.0,5.0,32.0,834930950.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000303,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,30.0,834971270.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000302,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,30.0,834930950.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000301,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869902.0,1672869902.0,1672869907.0,5.0,,10.0,50.0,5.0,24.0,834844550.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000311,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869917.0,1672869917.0,1672869922.0,5.0,,10.0,65.0,5.0,36.0,834971270.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000300,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,25.0,834844550.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000464,None,compute,0,1672869837.0,,,1672869842.0,1672869854.0,1672869907.0,1672869907.0,1672869912.0,5.0,,12.0,53.0,5.0,26.0,835956212.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000306,None,compute,0,1672869837.0,,,1672869842.0,1672869854.0,1672869932.0,1672869932.0,1672869937.0,5.0,,12.0,78.0,5.0,54.0,834971270.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000305,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869912.0,1672869912.0,1672869917.0,5.0,,10.0,60.0,5.0,33.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000309,None,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869907.0,1672869907.0,1672869912.0,5.0,,10.0,55.0,5.0,23.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000453,cpu_2,compute,0,1672869837.0,,,1672869842.0,1672869852.0,1672869902.0,1672869902.0,1672869907.0,5.0,,10.0,50.0,5.0,25.0,835875572.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
register_insidecontainer_3_0,None,auxiliary,0,1672869847.0,,,1672870017.0,1672870017.0,1672870022.0,1672870022.0,1672870027.0,170.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/pegasus.8787473398377472591.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/09/mBgModel_ID0000295.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/09/mBgModel_ID0000138.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/09/mBgModel_ID0000452.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0613/00/09/register_insidecontainer_3_0.in",2.9,0,0
mBackground_ID0000140,cpu_2,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869922.0,1672869922.0,1672869927.0,5.0,,20.0,50.0,5.0,26.0,836203928.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000151,None,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869922.0,1672869922.0,1672869927.0,5.0,,20.0,50.0,5.0,25.0,836244248.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000145,None,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869927.0,1672869927.0,1672869932.0,5.0,,20.0,55.0,5.0,25.0,836244248.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000144,None,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869927.0,1672869927.0,1672869932.0,5.0,,20.0,55.0,5.0,28.0,836203928.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000154,None,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869932.0,1672869932.0,1672869937.0,5.0,,20.0,60.0,5.0,31.0,836284568.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000143,None,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869927.0,1672869927.0,1672869932.0,5.0,,20.0,55.0,5.0,30.0,836203928.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000150,cpu_2,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869927.0,1672869927.0,1672869932.0,5.0,,20.0,55.0,5.0,31.0,836244248.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000153,None,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869922.0,1672869922.0,1672869927.0,5.0,,20.0,50.0,5.0,23.0,836244248.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000142,None,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869922.0,1672869922.0,1672869927.0,5.0,,20.0,50.0,5.0,25.0,836284568.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000148,None,compute,0,1672869847.0,,,1672869852.0,1672869872.0,1672869922.0,1672869922.0,1672869927.0,5.0,,20.0,50.0,5.0,27.0,836163608.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000147,None,compute,0,1672869847.0,,,1672869852.0,1672869873.0,1672869927.0,1672869927.0,1672869932.0,5.0,,21.0,54.0,5.0,27.0,836163608.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
