,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
register_insidecontainer_1_21,None,auxiliary,0,1672977101.0,,,1672977352.0,1672977353.0,1672977357.0,1672977357.0,1672977362.0,251.0,,1.0,4.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mDiffFit_ID0000429.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000121.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000237.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000223.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000393.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000116.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000417.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000029.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000180.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000021.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_21.in",3.0,0,0
register_insidecontainer_1_20,None,auxiliary,0,1672977101.0,,,1672977332.0,1672977332.0,1672977337.0,1672977337.0,1672977342.0,231.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000226.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000406.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000045.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000094.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000442.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000279.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000022.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000106.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mDiffFit_ID0000430.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000193.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_20.in",3.0,0,0
register_insidecontainer_1_16,None,auxiliary,0,1672977101.0,,,1672977342.0,1672977343.0,1672977347.0,1672977347.0,1672977352.0,241.0,,1.0,4.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000101.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000273.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000438.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000042.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000218.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000135.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000186.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000432.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000363.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000075.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_16.in",3.1,0,0
register_insidecontainer_1_1,None,auxiliary,0,1672977101.0,,,1672977312.0,1672977312.0,1672977317.0,1672977317.0,1672977322.0,211.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000259.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000189.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000199.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000354.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000215.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000077.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000401.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000063.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000424.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000069.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_1.in",3.1,0,0
register_insidecontainer_1_24,None,auxiliary,0,1672977106.0,,,1672977392.0,1672977392.0,1672977397.0,1672977397.0,1672977402.0,286.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000211.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000331.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000201.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000249.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000110.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000068.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000439.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000376.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000037.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mDiffFit_ID0000447.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_24.in",3.2,0,0
register_insidecontainer_1_22,None,auxiliary,0,1672977106.0,,,1672977362.0,1672977362.0,1672977367.0,1672977367.0,1672977372.0,256.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000124.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000234.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mDiffFit_ID0000405.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000219.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000337.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000031.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000017.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000247.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000382.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000103.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_22.in",3.0,0,0
register_insidecontainer_1_30,None,auxiliary,0,1672977106.0,,,1672977382.0,1672977382.0,1672977387.0,1672977387.0,1672977392.0,276.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000394.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000098.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000095.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000348.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000264.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000032.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000407.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mDiffFit_ID0000444.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000258.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000280.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_30.in",3.0,0,0
register_insidecontainer_1_31,None,auxiliary,0,1672977106.0,,,1672977372.0,1672977372.0,1672977377.0,1672977377.0,1672977382.0,266.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000269.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000080.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000428.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mDiffFit_ID0000440.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000271.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000051.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000117.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000334.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000383.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000231.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_31.in",3.0,0,0
mConcatFit_ID0000451,cpu_3,compute,0,1672977111.0,,,1672977116.0,1672977119.0,1672977176.0,1672977176.0,1672977181.0,5.0,,3.0,57.0,5.0,34.0,729843323.0,4.0,8945.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mConcatFit,/opt/Montage/bin/mConcatFit,,0.3,0,0
register_insidecontainer_1_35,None,auxiliary,0,1672977111.0,,,1672977402.0,1672977402.0,1672977407.0,1672977407.0,1672977412.0,291.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mDiffFit_ID0000372.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000403.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000245.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000122.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000379.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000046.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000125.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000250.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000227.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000426.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/09/register_insidecontainer_1_35.in",3.1,0,0
register_insidecontainer_1_27,None,auxiliary,0,1672977116.0,,,1672977422.0,1672977423.0,1672977427.0,1672977427.0,1672977432.0,306.0,,1.0,4.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000053.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000018.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000347.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mDiffFit_ID0000435.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000274.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000358.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000364.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000277.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000194.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000056.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_27.in",3.1,0,0
mConcatFit_ID0000137,cpu_3,compute,0,1672977116.0,,,1672977121.0,1672977122.0,1672977176.0,1672977176.0,1672977181.0,5.0,,1.0,54.0,5.0,32.0,729843786.0,4.0,8945.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mConcatFit,/opt/Montage/bin/mConcatFit,,0.3,0,0
register_insidecontainer_1_19,None,auxiliary,0,1672977116.0,,,1672977412.0,1672977412.0,1672977417.0,1672977417.0,1672977422.0,296.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000291.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/01/mDiffFit_ID0000179.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mDiffFit_ID0000353.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/04/mDiffFit_ID0000052.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000100.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/03/mDiffFit_ID0000023.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/06/mDiffFit_ID0000343.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/02/mDiffFit_ID0000268.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/05/mDiffFit_ID0000128.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/07/mDiffFit_ID0000418.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/register_insidecontainer_1_19.in",3.0,0,0
mBgModel_ID0000295,cpu_3,compute,0,1672977161.0,,,1672977166.0,1672977167.0,1672977216.0,1672977216.0,1672977221.0,5.0,,1.0,49.0,5.0,23.0,729828635.0,4.0,936.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mBgModel,/opt/Montage/bin/mBgModel,,1.8,0,0
mBgModel_ID0000138,cpu_3,compute,0,1672977181.0,,,1672977186.0,1672977189.0,1672977236.0,1672977236.0,1672977241.0,5.0,,3.0,47.0,5.0,24.0,729828635.0,4.0,936.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mBgModel,/opt/Montage/bin/mBgModel,,1.1,0,0
register_insidecontainer_2_0,None,auxiliary,0,1672977181.0,,,1672977432.0,1672977432.0,1672977437.0,1672977437.0,1672977442.0,251.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/pegasus.8745800523858267988.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/08/mConcatFit_ID0000294.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/09/mConcatFit_ID0000451.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/09/mConcatFit_ID0000137.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0728/00/09/register_insidecontainer_2_0.in",3.0,0,0
mBgModel_ID0000452,cpu_3,compute,0,1672977181.0,,,1672977186.0,1672977187.0,1672977231.0,1672977231.0,1672977236.0,5.0,,1.0,44.0,5.0,25.0,729828635.0,4.0,936.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mBgModel,/opt/Montage/bin/mBgModel,,1.1,0,0
mBackground_ID0000300,None,compute,0,1672977221.0,,,1672977226.0,1672977237.0,1672977291.0,1672977291.0,1672977296.0,5.0,,11.0,54.0,5.0,24.0,834844550.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000308,cpu_3,compute,0,1672977221.0,,,1672977226.0,1672977237.0,1672977291.0,1672977291.0,1672977296.0,5.0,,11.0,54.0,5.0,25.0,834930950.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000309,cpu_3,compute,0,1672977221.0,,,1672977226.0,1672977237.0,1672977291.0,1672977291.0,1672977296.0,5.0,,11.0,54.0,5.0,25.0,834890630.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000304,None,compute,0,1672977221.0,,,1672977226.0,1672977237.0,1672977286.0,1672977286.0,1672977291.0,5.0,,11.0,49.0,5.0,25.0,834890630.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mBackground,/opt/Montage/bin/mBackground,,0.5,0,0
mBackground_ID0000305,cpu_3,compute,0,1672977221.0,,,1672977226.0,1672977237.0,1672977291.0,1672977291.0,1672977296.0,5.0,,11.0,54.0,5.0,26.0,834890630.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000306,None,compute,0,1672977221.0,,,1672977226.0,1672977237.0,1672977291.0,1672977291.0,1672977296.0,5.0,,11.0,54.0,5.0,27.0,834971270.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000307,cpu_3,compute,0,1672977221.0,,,1672977226.0,1672977237.0,1672977291.0,1672977291.0,1672977296.0,5.0,,11.0,54.0,5.0,26.0,835011590.0,6.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
mBackground_ID0000311,cpu_3,compute,0,1672977221.0,,,1672977226.0,1672977239.0,1672977291.0,1672977291.0,1672977296.0,5.0,,13.0,52.0,5.0,26.0,834971270.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mBackground,/opt/Montage/bin/mBackground,,0.4,0,0
